BAROMETRIC_PRESSURE(KPA),ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,SHORT TERM FUEL TRIM BANK 1,ENGINE_RUNTIME,THROTTLE_POS,TIMING_ADVANCE,EQUIV_RATIO,FUEL_RATE,FUEL_CONSUMPTION
99.0,82.0,13.7,65.5,30.0,1604.0,63.0,18.22,32.0,33.0,5.5,387.0,32.9,67.5,1.0,5.4415131906421115,16.489433911036702
96.0,93.0,0.0,64.7,31.933194774346795,1995.0,30.0,13.82,43.0,33.0,1.0,1445.0,24.0,68.6,1.0,4.127426580388254,12.5073532739038
100.0,84.0,100.0,18.8,25.0,1271.0,32.0,3.44,32.0,20.0,11.7,1079.0,20.0,61.2,1.0,1.0273768043802887,5.136884021901443
99.0,90.0,17.6,18.0,25.0,2705.0,19.0,7.27,35.0,37.0,0.0,1797.0,25.9,64.7,1.0,2.171229467396715,5.868187749720851
99.0,85.0,78.8,33.3,19.0,790.0,36.0,4.13,31.0,14.0,1.6,2065.0,20.4,63.1,1.0,1.2334494773519165,8.810353409656546
95.0,85.0,0.0,36.9,30.598574821852733,819.0,30.0,2.6,35.0,8.0,-1.0,375.0,18.0,60.4,1.0,0.7765057242409159,9.706321553011449
99.0,83.0,100.0,22.4,28.0,991.0,34.0,2.98,30.0,35.0,10.2,1591.0,19.6,57.6,1.0,0.8899950223992037,2.542842921140582
95.0,90.0,0.0,68.6,30.2583135391924,2968.0,30.0,26.93,36.0,120.0,-1.0,1798.0,28.0,73.3,1.0,8.042807366849178,6.702339472374315
95.0,92.0,0.0,52.9,30.08729216152019,1375.0,30.0,7.96,39.0,23.0,-6.0,2797.0,21.0,67.8,1.0,2.3773021403683425,10.336096262471054
99.0,87.0,81.6,49.4,19.0,1513.0,43.0,11.11,29.0,46.0,-7.0,1491.0,29.4,69.4,1.0,3.318068690890991,7.213192806284763
100.0,88.0,58.8,33.7,28.0,1855.0,30.0,9.2,39.0,26.0,0.0,2621.0,28.2,73.3,1.0,2.7476356396217025,10.567829383160394
95.0,84.0,0.0,52.2,30.277019002375297,2840.0,30.0,19.5,36.0,108.0,-2.0,1251.0,25.0,81.2,1.0,5.823792931806869,5.392400862784138
100.0,83.0,55.3,71.8,2.0,1029.0,63.0,11.18,30.0,24.0,-0.8,2142.0,29.8,63.5,1.0,3.3389746142359384,13.912394225983077
96.0,86.0,0.0,35.7,30.302256532066508,919.0,30.0,2.78,36.0,3.0,5.0,565.0,19.0,64.7,1.0,0.8302638128422101,27.675460428073666
96.0,87.0,0.0,36.9,31.659738717339668,1603.0,30.0,6.89,35.0,58.0,4.0,3194.0,20.0,74.5,1.0,2.057740169238427,3.547827877997288
100.0,80.0,69.4,23.1,27.0,1723.0,34.0,7.19,49.0,28.0,0.0,1201.0,30.0,75.3,1.0,2.1473369835739176,7.669060655621133
100.0,81.0,22.7,56.1,28.0,1849.0,72.0,15.33,29.0,46.0,0.0,450.0,35.0,66.3,1.0,4.578397212543554,9.953037418572944
100.0,86.0,63.1,100.0,28.0,0.0,100.0,26.53,35.0,64.0,0.0,2647.0,60.0,54.5,1.0,7.923344947735193,12.380226480836239
101.0,89.0,66.3,84.3,28.0,1869.0,20.0,23.26,35.0,50.0,-2.3,2602.0,34.9,65.1,1.0,6.946739671478348,13.893479342956693
95.0,90.0,0.0,61.6,30.034738717339668,1216.0,30.0,15.7,38.0,31.0,1.0,2543.0,22.0,62.0,1.0,4.688899950223992,15.125483710399976
95.0,84.0,0.0,64.7,30.600356294536816,1947.0,30.0,15.28,33.0,67.0,2.0,328.0,23.0,71.8,1.0,4.563464410154306,6.811140910678068
100.0,83.0,62.4,62.0,28.0,1757.0,26.0,15.46,30.0,56.0,-7.8,1168.0,31.4,69.0,1.0,4.617222498755599,8.245040176349285
94.0,88.0,0.0,31.4,30.245546318289787,2192.0,30.0,6.0,38.0,92.0,0.0,2280.0,20.0,82.7,1.0,1.791936286709806,1.947756833380224
99.0,83.0,100.0,19.6,28.0,2378.0,26.0,11.62,29.0,43.0,0.0,1623.0,30.2,69.0,1.0,3.470383275261324,8.070658779677498
94.0,82.0,0.0,91.8,30.890736342042754,2546.0,30.0,34.15,33.0,81.0,2.0,3411.0,33.0,65.9,1.0,10.199104031856647,12.59148645908228
100.0,82.0,64.7,26.7,27.0,1762.0,27.0,6.75,45.0,28.0,0.0,1645.0,28.0,73.7,1.0,2.0159283225485316,7.199744009101898
100.0,88.0,72.9,18.8,28.0,2352.0,52.0,6.66,35.0,40.0,3.9,2028.0,25.1,65.9,1.0,1.9890492782478846,4.972623195619712
91.0,86.0,0.0,29.4,31.089073634204276,1570.0,30.0,2.23,35.0,75.0,0.0,3208.0,18.0,71.8,1.0,0.6660029865604778,0.8880039820806371
97.0,85.0,0.0,69.4,30.43942992874109,2501.0,30.0,24.28,35.0,98.0,-2.0,4804.0,27.0,71.8,1.0,7.251368840219015,7.399355959407158
93.0,85.0,0.0,66.3,31.292458432304038,2781.0,30.0,24.5,36.0,106.0,-2.0,373.0,27.0,73.3,1.0,7.317073170731708,6.902899217671423
96.0,84.0,0.0,14.1,27.0,1780.0,30.0,3.19,37.0,51.0,0.0,1589.0,13.0,50.2,1.0,0.9527127924340468,1.868064298890288
98.0,91.0,64.3,27.8,29.0,1743.0,20.0,4.72,32.0,26.0,0.0,1560.0,22.0,74.5,1.0,1.4096565455450474,5.421755944404028
94.0,86.0,0.0,27.1,30.954275534441805,1323.0,30.0,5.82,33.0,30.0,-5.0,1372.0,20.0,72.5,1.0,1.7381781981085118,5.793927327028372
95.0,95.0,0.0,41.6,30.01543942992874,630.0,30.0,2.35,50.0,3.0,1.0,3134.0,19.0,61.2,1.0,0.701841712294674,23.394723743155797
95.0,85.0,0.0,55.3,30.093230403800476,1868.0,30.0,11.9,35.0,69.0,4.0,2615.0,22.0,73.7,1.0,3.554006968641115,5.150734737161036
100.0,80.0,13.3,49.0,32.0,1746.0,44.0,12.45,47.0,43.0,0.0,74.0,33.0,67.8,1.0,3.7182677949228475,8.64713440679732
99.0,82.0,64.7,22.7,30.0,2049.0,19.0,5.45,31.0,44.0,0.0,440.0,23.9,71.0,1.0,1.6276754604280737,3.6992624100638034
95.0,87.0,0.0,42.4,30.605700712589073,726.0,30.0,2.7,38.0,5.0,-6.0,488.0,18.0,62.4,1.0,0.8063713290194128,16.127426580388253
96.0,87.0,0.0,41.6,30.378859857482183,1050.0,30.0,4.26,56.0,20.0,-1.0,697.0,19.0,67.1,1.0,1.2722747635639622,6.361373817819811
96.0,86.0,0.0,59.6,31.69893111638955,2596.0,30.0,20.01,31.0,99.0,-2.0,1632.0,25.0,77.3,1.0,5.976107516177202,6.036472238562831
100.0,82.0,81.2,31.0,18.0,1535.0,28.0,6.63,30.0,45.0,-2.3,547.0,25.5,73.3,1.0,1.9800895968143355,4.400199104031857
100.0,79.0,20.0,16.1,34.0,1993.0,29.0,4.92,41.0,24.0,0.0,287.0,25.0,76.5,1.0,1.469387755102041,6.122448979591837
96.0,85.0,0.0,50.2,30.721793349168646,1734.0,30.0,12.14,35.0,50.0,0.0,1978.0,22.0,75.3,1.0,3.6256844201095073,7.251368840219015
96.0,84.0,0.0,16.5,28.0,1150.0,30.0,2.16,36.0,27.0,-14.0,616.0,12.0,45.9,1.0,0.6450970632155303,2.389248382279742
0.0,82.0,100.0,100.0,27.0,0.0,20.0,31.33,34.0,55.0,0.8,1136.0,57.6,56.5,1.0,9.356893977103038,17.012534503823705
96.0,90.0,0.0,36.1,31.649346793349167,781.0,30.0,2.37,47.0,16.0,2.0,3803.0,18.0,63.5,1.0,0.7078148332503733,4.423842707814833
100.0,82.0,100.0,30.6,30.0,1333.0,94.0,10.21,37.0,32.0,5.5,626.0,30.2,56.9,1.0,3.0492782478845197,9.528994524639124
95.0,85.0,0.0,28.6,30.097387173396676,1128.0,30.0,2.5,39.0,48.0,6.0,2505.0,18.0,67.1,1.0,0.7466401194624191,1.55550024888004
95.0,85.0,0.0,81.6,30.68230403800475,1895.0,30.0,19.17,33.0,73.0,4.0,3027.0,25.0,65.5,1.0,5.7252364360378305,7.842789638407988
96.0,87.0,0.0,14.5,24.0,1397.0,30.0,2.58,45.0,39.0,0.0,1403.0,13.0,49.0,1.0,0.7705326032852166,1.9757246238082478
101.0,80.0,9.8,35.3,29.888446215139442,1860.0,38.0,9.65,44.0,15.0,0.0,1164.0,31.0,72.9,1.0,2.882030861124938,19.213539074166253
100.0,80.0,47.1,37.6,29.36521739130435,2242.0,51.0,12.56,34.0,57.0,0.0,589.0,32.0,72.5,1.0,3.7511199601791936,6.58091221084069
100.0,83.0,24.7,57.6,-19.0,1187.0,27.0,9.2,33.0,11.0,0.8,220.0,27.8,54.9,1.0,2.7476356396217025,24.97850581474275
101.0,81.0,18.8,54.9,26.70212765957447,996.0,63.0,7.95,30.0,24.0,0.0,699.0,31.0,54.1,1.0,2.3743155798904927,9.892981582877052
100.0,78.0,25.9,36.1,21.98581560283688,1699.0,68.0,9.17,31.0,55.0,0.0,419.0,30.0,71.0,1.0,2.7386759581881535,4.97941083306937
99.0,82.0,62.4,24.7,28.0,2299.0,20.0,6.39,31.0,46.0,0.0,336.0,25.1,74.9,1.0,1.9084121453459433,4.148722055099877
98.0,85.0,60.8,90.6,29.0,2904.0,69.0,40.04,31.0,39.0,-2.3,1436.0,38.0,67.8,1.0,11.958188153310106,30.66202090592335
100.0,84.0,100.0,59.6,25.0,2378.0,51.0,21.59,32.0,51.0,0.0,850.0,33.7,70.6,1.0,6.4479840716774515,12.643106022896964
100.0,86.0,60.4,40.4,28.0,1544.0,19.0,9.11,35.0,54.0,0.0,2810.0,27.1,71.4,1.0,2.7207565953210557,5.0384381394834366
99.0,86.0,82.0,45.9,19.0,1725.0,38.0,11.59,29.0,52.0,3.9,1511.0,29.8,71.4,1.0,3.461423593827775,6.6565838342841825
95.0,93.0,0.0,59.2,30.03770783847981,1744.0,30.0,11.9,39.0,54.0,-2.0,2448.0,22.0,71.0,1.0,3.554006968641115,6.581494386372436
100.0,87.0,62.0,23.5,29.0,2287.0,41.0,6.49,32.0,47.0,7.8,1974.0,24.7,75.3,1.0,1.9382777501244401,4.1239952130307245
96.0,86.0,0.0,46.7,31.337589073634206,2596.0,30.0,5.84,35.0,98.0,0.0,4602.0,20.0,79.6,1.0,1.7441513190642113,1.7797462439430727
100.0,87.0,60.8,80.0,29.0,2015.0,68.0,24.48,32.0,35.0,-2.3,1889.0,34.9,66.7,1.0,7.311100049776008,20.88885728507431
100.0,83.0,71.8,87.8,28.0,2151.0,21.0,28.45,32.0,48.0,2.3,926.0,36.1,67.1,1.0,8.49676455948233,17.701592832254853
100.0,85.0,71.8,48.2,31.0,914.0,52.0,7.27,37.0,40.0,4.7,1630.0,27.8,63.5,1.0,2.171229467396715,5.428073668491788
100.0,82.0,87.1,91.8,23.0,1563.0,51.0,20.91,27.0,49.0,1.6,2197.0,34.1,62.4,1.0,6.244897959183673,12.744689712619742
100.0,83.0,58.8,41.6,-2.0,1440.0,34.0,8.53,30.0,52.0,4.7,1676.0,27.1,70.6,1.0,2.5475360876057738,4.899107860780334
100.0,83.0,67.1,37.3,28.0,852.0,48.0,4.03,34.0,26.0,3.1,804.0,20.4,53.7,1.0,1.2035838725734196,4.629168740666999
99.0,83.0,18.0,58.4,26.0,1861.0,50.0,15.93,34.0,57.0,-4.7,799.0,31.8,69.0,1.0,4.757590841214535,8.346650598621991
91.0,85.0,0.0,60.4,31.08165083135392,3067.0,30.0,21.43,35.0,119.0,3.0,3477.0,26.0,78.0,1.0,6.400199104031857,5.378318574816687
100.0,81.0,38.0,20.0,29.469565217391306,2027.0,24.0,4.46,36.0,58.0,0.0,559.0,25.0,76.5,1.0,1.3320059731209557,2.296562022622337
100.0,83.0,100.0,46.7,26.0,1554.0,47.0,10.99,35.0,56.0,3.9,613.0,29.4,70.2,1.0,3.2822299651567945,5.86112493777999
96.0,84.0,0.0,40.0,27.0,1815.0,30.0,9.3,31.0,59.0,1.0,697.0,16.0,70.2,1.0,2.777501244400199,4.707629227796948
98.0,84.0,63.9,18.4,29.0,2006.0,19.0,5.32,31.0,29.0,0.0,1383.0,23.1,63.5,1.0,1.588850174216028,5.478793704193199
100.0,85.0,60.0,80.8,-3.0,2144.0,22.0,26.23,30.0,47.0,-1.6,1491.0,35.3,67.5,1.0,7.833748133399701,16.667549219999366
100.0,83.0,58.0,48.6,28.0,749.0,46.0,5.07,32.0,1.0,-1.6,1264.0,23.1,60.8,1.0,1.514186162269786,151.4186162269786
96.0,90.0,0.0,62.7,30.29542755344418,1957.0,30.0,13.62,36.0,64.0,6.0,754.0,24.0,72.2,1.0,4.0676953708312595,6.355774016923843
96.0,86.0,0.0,67.1,31.786520190023754,2425.0,30.0,23.46,36.0,94.0,-2.0,831.0,27.0,69.0,1.0,7.006470881035342,7.453692426633342
101.0,89.0,16.9,68.6,26.0,2391.0,56.0,24.79,34.0,76.0,-5.5,1752.0,34.9,69.8,1.0,7.403683424589349,9.741688716564932
100.0,85.0,57.3,17.6,2.0,1330.0,30.0,3.69,31.0,40.0,13.3,2234.0,20.4,61.2,1.0,1.1020408163265307,2.755102040816327
101.0,81.0,8.6,16.9,30.545816733067728,1974.0,27.0,4.87,43.0,37.0,0.0,868.0,25.0,49.4,1.0,1.4544549527127926,3.930959331656196
96.0,84.0,0.0,29.8,27.0,872.0,30.0,3.02,50.0,12.0,0.0,683.0,13.0,42.0,1.0,0.9019412643106023,7.516177202588352
94.0,90.0,0.0,38.4,30.18972684085511,1625.0,30.0,6.79,39.0,60.0,1.0,4393.0,21.0,72.2,1.0,2.0278745644599305,3.3797909407665507
96.0,86.0,0.0,29.8,30.513064133016627,2481.0,30.0,23.67,31.0,101.0,6.0,2832.0,28.0,65.9,1.0,7.069188651070184,6.999196684227906
96.0,86.0,0.0,53.3,31.43230403800475,2409.0,30.0,15.45,33.0,93.0,-4.0,912.0,24.0,78.8,1.0,4.6142359382777505,4.961544019653495
96.0,73.0,0.0,69.0,31.803444180522565,1866.0,30.0,16.15,40.0,21.0,4.0,149.0,24.0,65.5,1.0,4.823295171727227,22.96807224632013
101.0,74.0,79.6,71.8,28.0,1315.0,60.0,13.82,30.0,50.0,-1.6,261.0,31.0,64.3,1.0,4.127426580388254,8.254853160776507
96.0,94.0,0.0,29.8,31.646377672209027,932.0,30.0,2.32,48.0,23.0,6.0,3981.0,18.0,67.5,1.0,0.692882030861125,3.012530568961413
100.0,81.0,49.8,24.7,27.0,1151.0,38.0,4.11,52.0,11.0,0.0,1420.0,24.0,63.1,1.0,1.2274763563962172,11.158875967238338
89.0,91.0,0.0,72.9,31.18586698337292,2423.0,30.0,16.73,36.0,91.0,-2.0,1440.0,24.0,69.4,1.0,4.99651567944251,5.490676570815945
96.0,91.0,0.0,23.5,30.788895486935868,1341.0,30.0,2.25,39.0,66.0,0.0,196.0,18.0,60.4,1.0,0.6719761075161772,1.0181456174487533
91.0,85.0,0.0,23.5,31.098574821852733,1929.0,30.0,2.09,35.0,84.0,0.0,2839.0,18.0,63.1,1.0,0.6241911398705824,0.7430846903221219
95.0,86.0,0.0,66.3,30.558194774346795,3140.0,30.0,29.09,33.0,120.0,3.0,1626.0,28.0,73.3,1.0,8.687904430064709,7.239920358387257
100.0,82.0,41.6,15.7,29.0,1696.0,23.0,4.48,35.0,54.0,0.0,730.0,28.0,48.2,1.0,1.3379790940766554,2.4777390631049174
96.0,88.0,0.0,92.2,30.80314726840855,2406.0,30.0,35.53,33.0,46.0,3.0,1071.0,38.0,63.1,1.0,10.6112493777999,23.067933429999783
96.0,85.0,0.0,35.7,31.756532066508314,1612.0,30.0,4.9,35.0,33.0,1.0,121.0,20.0,72.2,1.0,1.4634146341463414,4.434589800443459
90.0,88.0,0.0,63.1,31.193586698337292,2060.0,30.0,14.26,36.0,83.0,-9.0,1179.0,23.0,72.2,1.0,4.258835241413639,5.131126796883902
100.0,86.0,100.0,66.7,28.0,1974.0,60.0,20.56,34.0,74.0,-3.9,935.0,33.7,69.0,1.0,6.1403683424589355,8.29779505737694
100.0,100.0,61.6,54.1,28.0,820.0,47.0,5.13,36.0,1.0,2.3,2224.0,22.7,60.0,1.0,1.5321055251368842,153.2105525136884
100.0,92.0,76.1,100.0,26.0,2515.0,20.0,40.75,34.0,56.0,0.8,1859.0,40.4,63.9,1.0,12.170233947237433,21.732560620066845
99.0,89.0,16.5,27.1,26.0,2159.0,20.0,5.57,35.0,58.0,0.0,1437.0,23.9,74.1,1.0,1.6635141861622698,2.8681279071763273
100.0,80.0,25.5,29.8,29.0,2006.0,51.0,9.08,36.0,43.0,0.0,479.0,30.0,73.7,1.0,2.711796913887506,6.306504450901178
96.0,86.0,0.0,40.4,27.0,853.0,30.0,5.55,45.0,14.0,0.0,1460.0,15.0,51.4,1.0,1.6575410652065703,11.839579037189788
100.0,83.0,16.5,56.9,-13.0,1623.0,51.0,12.85,31.0,27.0,5.5,1836.0,30.6,74.5,1.0,3.8377302140368346,14.21381560754383
99.0,88.0,100.0,62.0,26.0,1568.0,43.0,13.14,27.0,49.0,2.3,780.0,30.2,68.2,1.0,3.9243404678944747,8.008858097743826
100.0,77.0,58.8,21.2,27.0,1869.0,55.0,4.62,41.0,6.0,0.0,447.0,24.0,60.0,1.0,1.3797909407665507,22.99651567944251
100.0,84.0,25.9,29.0,28.0,2159.0,24.0,9.54,29.0,53.0,0.0,814.0,31.0,74.5,1.0,2.8491786958685914,5.375808860129418
94.0,85.0,0.0,32.9,30.98812351543943,2945.0,30.0,8.98,32.0,112.0,-8.0,569.0,21.0,67.5,1.0,2.6819313091090096,2.394581525990187
96.0,86.0,0.0,46.3,31.923396674584325,1080.0,30.0,5.35,53.0,40.0,0.0,379.0,20.0,65.5,1.0,1.5978098556495768,3.994524639123942
100.0,83.0,84.3,38.8,22.0,1847.0,19.0,11.02,27.0,55.0,-2.3,740.0,31.0,72.5,1.0,3.2911896465903436,5.983981175618807
100.0,81.0,66.7,45.1,27.51792828685259,2202.0,66.0,14.82,33.0,53.0,0.0,321.0,33.0,69.4,1.0,4.426082628173221,8.35109929844004
96.0,84.0,0.0,39.2,27.0,1624.0,30.0,13.97,43.0,48.0,2.0,1364.0,20.0,51.4,1.0,4.172224987555998,8.692135390741662
100.0,83.0,74.5,72.9,33.0,1473.0,27.0,15.78,35.0,55.0,-4.7,1068.0,31.8,65.1,1.0,4.71279243404679,8.568713516448708
94.0,85.0,0.0,49.0,30.9979216152019,2614.0,30.0,12.21,34.0,98.0,0.0,342.0,21.0,79.6,1.0,3.646590343454455,3.7210105545453622
99.0,85.0,80.4,42.4,19.0,778.0,49.0,4.71,1.0,1.0,3.9,1394.0,21.2,53.7,1.0,1.4066699850671978,140.66699850671978
100.0,86.0,100.0,18.0,26.0,1453.0,40.0,3.89,36.0,52.0,3.9,569.0,21.2,61.2,1.0,1.1617720258835242,2.2341769728529313
99.0,84.0,95.3,87.5,26.0,1622.0,63.0,21.44,28.0,42.0,3.1,1101.0,34.1,63.5,1.0,6.4031856645097065,15.24568015359454
96.0,89.0,0.0,84.3,31.331353919239906,2334.0,30.0,26.71,35.0,69.0,-8.0,4789.0,29.0,64.3,1.0,7.977103036336486,11.561018893241284
96.0,93.0,0.0,68.6,31.510985748218527,1942.0,30.0,17.18,35.0,55.0,-5.0,1894.0,25.0,67.1,1.0,5.130910900945745,9.328928910810445
100.0,90.0,76.1,55.3,26.0,1555.0,62.0,12.74,34.0,50.0,3.9,1437.0,30.2,68.2,1.0,3.8048780487804876,7.609756097560975
0.0,82.0,78.8,58.4,28.0,1257.0,47.0,11.04,30.0,40.0,4.7,430.0,29.0,65.1,1.0,3.297162767546043,8.242906918865108
100.0,96.0,20.4,18.0,-14.0,2359.0,93.0,12.48,31.0,63.0,-1.6,1674.0,34.9,58.0,1.0,3.727227476356396,5.916234089454598
94.0,86.0,0.0,81.6,30.180522565320665,1846.0,30.0,19.03,36.0,72.0,-2.0,4728.0,26.0,64.3,1.0,5.6834245893479345,7.8936452629832425
99.0,93.0,100.0,20.0,24.0,1988.0,35.0,5.72,34.0,44.0,1.6,2081.0,23.5,63.5,1.0,1.708312593330015,3.882528621204579
96.0,88.0,0.0,69.0,31.906175771971498,1604.0,30.0,12.73,52.0,42.0,-3.0,1086.0,23.0,61.6,1.0,3.8018914883026382,9.052122591196758
96.0,88.0,0.0,27.5,30.81502375296912,1198.0,30.0,2.7,33.0,32.0,1.0,755.0,18.0,65.9,1.0,0.8063713290194128,2.5199104031856647
100.0,87.0,60.0,41.6,29.0,1317.0,47.0,8.0,33.0,23.0,8.6,1925.0,26.7,62.0,1.0,2.3892483822797415,10.388036444694528
96.0,96.0,0.0,38.8,31.46496437054632,607.0,30.0,2.53,40.0,7.0,0.0,3425.0,18.0,63.5,1.0,0.7555998008959681,10.794282869942402
90.0,86.0,0.0,37.6,31.25979809976247,3103.0,30.0,9.28,34.0,109.0,7.0,1559.0,22.0,69.4,1.0,2.7715281234445,2.542686351783945
96.0,56.0,0.0,44.3,31.57393111638955,926.0,30.0,4.31,28.0,7.0,-9.0,127.0,20.0,61.2,1.0,1.2872075659532105,18.388679513617294
100.0,82.0,56.9,35.7,-4.0,1495.0,45.0,7.88,31.0,23.0,-8.6,941.0,26.3,71.8,1.0,2.353409656545545,10.232215898024108
100.0,83.0,67.5,38.8,28.0,1457.0,37.0,8.15,34.0,44.0,6.2,635.0,26.7,70.6,1.0,2.4340467894474864,5.53192452147156
99.0,92.0,16.1,53.3,26.0,1748.0,23.0,14.03,35.0,43.0,0.8,1521.0,31.0,69.4,1.0,4.190144350423096,9.74452174516999
100.0,92.0,100.0,67.8,26.0,844.0,47.0,6.83,29.0,10.0,4.7,3157.0,25.5,42.7,1.0,2.039820806371329,20.39820806371329
98.0,82.0,19.6,43.1,30.0,1869.0,39.0,11.74,32.0,40.0,0.0,477.0,29.8,71.0,1.0,3.5062220009955203,8.765555002488801
100.0,79.0,27.8,21.2,21.4468085106383,1057.0,52.0,3.28,32.0,34.0,0.0,386.0,22.0,62.0,1.0,0.979591836734694,2.881152460984394
94.0,85.0,0.0,45.9,30.99851543942993,2617.0,30.0,15.07,33.0,101.0,-2.0,331.0,24.0,79.2,1.0,4.500746640119463,4.456184792197488
99.0,82.0,80.4,35.3,19.0,1328.0,20.0,7.35,30.0,37.0,11.7,1832.0,25.9,69.0,1.0,2.1951219512195124,5.932762030323007
100.0,80.0,33.7,32.5,29.0,1031.0,47.0,4.72,43.0,21.0,0.0,737.0,26.0,57.3,1.0,1.4096565455450474,6.712650216881178
99.0,83.0,60.0,33.7,28.0,819.0,35.0,3.89,31.0,18.0,3.9,517.0,19.6,60.8,1.0,1.1617720258835242,6.454289032686246
100.0,90.0,77.6,52.2,26.0,1775.0,19.0,13.63,35.0,62.0,-4.7,578.0,30.6,69.8,1.0,4.070681931309109,6.565616018240498
100.0,83.0,64.3,36.5,26.0,1281.0,43.0,7.13,33.0,4.0,0.0,967.0,30.0,56.5,1.0,2.1294176207068194,53.23544051767048
100.0,83.0,100.0,54.1,26.0,2170.0,39.0,17.58,33.0,51.0,-1.6,1486.0,32.2,70.2,1.0,5.2503733200597305,10.294849647175942
99.0,83.0,63.1,65.9,30.0,1770.0,68.0,18.86,31.0,57.0,6.2,813.0,32.9,68.6,1.0,5.63265306122449,9.881847475832437
95.0,87.0,0.0,52.9,30.130047505938244,1525.0,30.0,10.76,35.0,42.0,5.0,6572.0,22.0,68.2,1.0,3.213539074166252,7.651283509919649
100.0,84.0,72.5,46.3,32.0,804.0,44.0,4.97,36.0,2.0,4.7,1301.0,22.7,54.9,1.0,1.4843205574912892,74.21602787456446
96.0,90.0,0.0,54.1,31.396971496437054,1594.0,30.0,5.96,40.0,49.0,-1.0,2187.0,20.0,70.6,1.0,1.7799900447984074,3.6326327444865454
100.0,75.0,57.6,51.0,36.43884892086331,2462.0,68.0,18.91,31.0,50.0,0.0,257.0,35.0,66.7,1.0,5.647585863613738,11.295171727227476
96.0,82.0,0.0,14.1,27.0,1447.0,30.0,2.61,36.0,36.0,0.0,445.0,13.0,49.0,1.0,0.7794922847187656,2.1652563464410157
95.0,93.0,0.0,36.1,30.018705463182897,751.0,30.0,2.34,46.0,3.0,4.0,3000.0,18.0,61.2,1.0,0.6988551518168242,23.295171727227473
94.0,85.0,0.0,38.4,30.21912114014252,2072.0,30.0,4.64,37.0,72.0,0.0,3304.0,20.0,75.7,1.0,1.38576406172225,1.9246723079475694
96.0,90.0,0.0,71.4,31.80878859857482,2199.0,30.0,19.85,40.0,60.0,-5.0,4744.0,26.0,67.5,1.0,5.928322548531608,9.880537580886013
99.0,82.0,66.7,59.6,30.0,2074.0,51.0,18.35,31.0,17.0,-4.7,351.0,32.5,69.0,1.0,5.480338476854157,32.23728515796563
96.0,85.0,0.0,47.8,31.557600950118765,1285.0,30.0,8.59,30.0,25.0,-2.0,624.0,22.0,72.2,1.0,2.5654554504728724,10.26182180189149
100.0,85.0,92.9,100.0,22.0,1114.0,20.0,17.89,29.0,13.0,3.1,515.0,42.4,54.5,1.0,5.342956694873072,41.09966688363901
95.0,91.0,0.0,49.0,30.05849168646081,1832.0,30.0,13.37,45.0,38.0,0.0,1754.0,23.0,74.9,1.0,3.9930313588850175,10.507977260223731
96.0,90.0,0.0,88.2,30.290083135391924,2651.0,30.0,34.54,35.0,103.0,2.0,904.0,33.0,65.9,1.0,10.315579890492783,10.015126107274547
100.0,80.0,25.9,16.1,22.659574468085108,1440.0,26.0,3.37,31.0,42.0,0.0,459.0,22.0,54.1,1.0,1.006470881035341,2.396359240560336
100.0,79.0,57.3,18.4,38.0,1700.0,46.0,7.21,40.0,42.0,0.0,239.0,29.0,66.7,1.0,2.153310104529617,5.126928820308612
100.0,85.0,34.5,23.1,29.0,1408.0,54.0,4.56,44.0,6.0,0.0,0.0,25.0,57.6,0.0,1.3618715778994526,22.697859631657543
96.0,88.0,0.0,37.3,31.909441805225654,1464.0,30.0,4.37,55.0,38.0,-6.0,953.0,20.0,75.7,1.0,1.3051269288203085,3.4345445495271276
100.0,82.0,16.5,35.3,26.0,1473.0,69.0,14.67,39.0,36.0,6.2,186.0,33.3,75.3,1.0,4.381284221005476,12.170233947237435
96.0,85.0,0.0,63.5,31.882125890736344,2687.0,30.0,22.29,37.0,105.0,-4.0,1998.0,26.0,72.5,1.0,6.657043305126929,6.340041242978027
95.0,85.0,0.0,98.0,30.678444180522565,2549.0,30.0,36.85,32.0,73.0,1.0,3130.0,40.0,65.1,1.0,11.005475360876058,15.075993645035696
96.0,96.0,0.0,73.7,26.0,960.0,30.0,8.08,51.0,23.0,8.0,1037.0,18.0,50.6,1.0,2.4131408661025384,10.491916809141472
97.0,85.0,0.0,88.6,30.44536817102138,3260.0,30.0,42.5,33.0,128.0,0.0,4646.0,35.0,64.7,1.0,12.692882030861124,9.916314086610253
100.0,82.0,100.0,42.4,26.0,1637.0,50.0,10.3,33.0,50.0,-1.6,778.0,28.6,71.8,1.0,3.0761572921851665,6.152314584370333
101.0,82.0,79.6,58.4,28.0,1656.0,19.0,14.55,30.0,50.0,0.8,723.0,31.4,69.0,1.0,4.34544549527128,8.69089099054256
94.0,88.0,0.0,45.5,30.206947743467932,1066.0,30.0,2.6,40.0,17.0,2.0,3749.0,19.0,66.3,1.0,0.7765057242409159,4.567680730828918
95.0,86.0,0.0,23.1,30.639548693586697,1421.0,30.0,2.18,35.0,67.0,8.0,4163.0,18.0,61.2,1.0,0.6510701841712296,0.9717465435391487
